user_id,timestamp,document_id,document_type
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-11-01 10:57:21,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-01 15:49:07,5b469a5e-b6c8-472f-8c2d-b729ceb7d8e8,video
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-02 03:49:25,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,text_literary
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-11-02 09:34:25,09d0e7ca-3771-456d-ad3f-8e798aa78977,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-02 10:37:06,91d66c65-1578-4da5-a779-9a50d140f6f6,multimedia
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-02 10:50:56,42d978b2-2104-43b3-b5f3-83def343abf2,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-02 11:38:22,c6b05f4f-f7d3-4aa2-b087-45d5ae5fc4e7,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-02 13:49:18,3af42c9a-f073-47c2-b1e0-027c366792da,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-02 14:35:44,f3b7d280-ae35-4812-a33c-50a88aa51184,image
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-11-02 15:36:53,6293faa4-b635-4221-ac22-95a1e85365ca,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-02 18:24:47,761fc97d-a430-439c-99f1-4eb84c579e27,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-03 02:10:42,c0f8e76d-d8e0-4045-82c3-3c1e1ffabf54,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-03 11:41:22,b0c099f8-c2e2-4d1c-b1cd-07d79c4d7154,multimedia
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-03 16:26:13,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-03 17:28:31,f0ae1c42-e112-4b3c-9d71-4c48f274bd75,audio
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-04 01:03:51,99deb1e7-d293-4090-a6f3-d601ca91d919,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-04 07:53:03,e944a457-cd9e-4f84-84ef-7764ee331159,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-04 19:13:06,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_literary
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-05 09:07:49,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,text_simple_english
97388bca-daed-4230-a9d7-9884f969c591,2024-11-05 12:31:14,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,image
97388bca-daed-4230-a9d7-9884f969c591,2024-11-05 13:55:16,f3b7d280-ae35-4812-a33c-50a88aa51184,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-11-05 19:16:55,8e8dd643-3ddb-4fed-b10d-65b5eaad7909,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-05 20:14:16,3af42c9a-f073-47c2-b1e0-027c366792da,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-05 20:34:00,7dde37fe-cc7b-4bbe-bd0c-681e8b4ee2c7,image
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-05 23:31:02,5c9a2a01-2285-47f9-ae4e-a61a0cf0f3ca,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-11-05 23:58:20,bb0ddacd-4e4d-443a-8766-1c7b72e7ab23,text_simple_english
6d57cc43-ebf3-4e79-936c-1d2a1ecb75ff,2024-11-06 08:10:45,8cebafc2-4fe6-4144-8dbe-441207e4d687,text_simple_english
9d09e860-2507-41d1-988b-91e99e51bd09,2024-11-06 11:04:54,761fc97d-a430-439c-99f1-4eb84c579e27,text_simple_english
8031f51e-719a-4e1d-ad5c-397239ed692f,2024-11-06 13:23:45,afe2cca3-f023-41c6-b630-41020e3fe176,multimedia
97388bca-daed-4230-a9d7-9884f969c591,2024-11-06 14:35:14,8fabfc87-274f-49ba-8c4d-b4a34d3ebd5f,image
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-07 06:01:23,603eaab1-4c67-4b1b-9f79-4fb25a7b076f,text_simple_english
69ba660b-a3d8-4bed-b16f-9eedbd1e7041,2024-11-07 06:49:08,2540d5d1-c574-49b2-af6e-ff5cfbd3eb3d,text_simple_english
